id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/33b9308b-5efc-4c29-8e2e-e1056a0361c5,2020-03-18T13:16:51Z,The Revivalists,The Revivalists,Soulfight,29.9309166,-90.0967454,2020-03-18T17:27:57Z,161
lastfm/33b9308b-5efc-4c29-8e2e-e1056a0361c5,2020-02-22T23:02:42Z,The Revivalists,The Revivalists,Soulfight,29.9315295,-90.0939165,2020-02-22T23:02:32.727Z,161
lastfm/33b9308b-5efc-4c29-8e2e-e1056a0361c5,2020-01-25T23:57:45Z,The Revivalists,The Revivalists,Soulfight,29.9318171,-90.0942202,2020-01-25T23:49:04.890Z,161
lastfm/33b9308b-5efc-4c29-8e2e-e1056a0361c5,2020-01-20T00:24:36Z,The Revivalists,The Revivalists,Soulfight,29.9316551,-90.0938873,2020-01-19T21:41:10.999Z,161
lastfm/33b9308b-5efc-4c29-8e2e-e1056a0361c5,2019-04-12T00:30:18Z,The Revivalists,The Revivalists,Soulfight,16.1000983,-86.8930204,2019-04-11T23:06:41.135Z,16
lastfm/33b9308b-5efc-4c29-8e2e-e1056a0361c5,2019-03-19T11:26:25Z,The Revivalists,The Revivalists,Soulfight,13.5777283,-89.4534301,2019-03-19T12:57:14.754Z,58
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2022-09-18T11:48:21Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,36.3950672,30.477194,2022-09-18T12:28:12.973Z,8
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2022-05-19T22:58:53Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,40.5594422,8.3231715,2022-05-19T23:02:09Z,218
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2021-02-10T00:42:40Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9298411,-90.0756428,2021-02-10T00:05:16.999Z,9
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2021-02-03T22:33:45Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.931284,-90.0765731,2021-02-03T23:18:32.341Z,9
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2020-12-29T01:41:26Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9296613,-90.0754111,2020-12-28T23:14:32.221Z,9
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2020-11-30T16:58:29Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.929585,-90.0755788,2020-11-30T16:09:03Z,9
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2020-07-09T00:42:42Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9312979,-90.0953244,2020-07-08T23:03:01.893Z,161
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2019-11-14T03:23:08Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2019-10-17T00:15:24Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2019-10-14T19:18:14Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2019-10-08T13:10:58Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2019-10-06T01:31:23Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9316153,-90.0938432,2019-10-05T20:51:51.002Z,161
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2019-10-02T01:18:26Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9313375,-90.0938677,2019-10-01T23:37:13.998Z,161
lastfm/038c24ec-dafa-4623-8056-fa527baf0db5,2019-09-30T14:06Z,Giant Panda Guerilla Dub Squad,Steady,Mr. Cop,29.9336316,-90.0785427,2019-09-30T15:02:01.009Z,220
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2023-11-24T00:51:41Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,30.2513157,-97.7253979,2023-11-24T00:35:53.232Z,433
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2023-09-19T20:38:08Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,30.2751561,-97.7028052,2023-09-19T20:33:59.483Z,0
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2023-06-16T22:36:53Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,30.2753704,-97.7034723,2023-06-16T23:05:09.999Z,0
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2022-07-06T10:55:28Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,41.3989529,2.1711457,2022-07-06T09:39:47.774Z,324
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2022-01-11T01:57:36Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,40.7478715,-73.9809358,2022-01-11T01:26:22.680Z,177
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2021-03-16T22:00:57Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,29.9297116,-90.0763649,2021-03-16T22:14:43.887Z,9
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2021-02-14T22:46:06Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,29.9294498,-90.076807,2021-02-14T21:57:38.519Z,9
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2020-04-09T15:43:12Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,38.2929656,-122.453394,2020-04-09T23:13:50.181Z,47
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2020-04-08T14:28:13Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,38.2930095,-122.4534156,2020-04-08T17:11:39.449Z,47
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2020-03-26T19:57:54Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,29.9316008,-90.0939825,2020-03-26T20:40:06.002Z,161
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2019-11-15T19:38:32Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2019-10-10T22:00:25Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/4e09676f-9cc0-3152-a69d-224ec724893a,2019-03-30T22:50:39Z,Little Freddie King,You Don't Know What I Know,Chicken Dance,16.0976425,-86.8967485,2019-03-30T17:35:26.282Z,16
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2023-10-05T05:20:09Z,Lady Wray,Queen Alone,Guilty,30.2740903,-97.7177621,2023-10-05T05:20:34.174Z,129
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2023-05-09T15:30:30Z,Lady Wray,Queen Alone,Guilty,30.4092957,-97.7162161,2023-05-09T15:30:35.001Z,451
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2021-12-08T11:43:29Z,Lady Wray,Queen Alone,Guilty,41.3974227,2.185501,2021-12-08T11:47:01.001Z,2
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2021-02-18T22:11:33Z,Lady Wray,Queen Alone,Guilty,29.9295582,-90.0752246,2021-02-18T23:02:02.414Z,9
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2020-09-15T15:29:03Z,Lady Wray,Queen Alone,Guilty,29.929758,-90.0755669,2020-09-15T14:25:06Z,9
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2020-04-15T22:51:48Z,Lady Wray,Queen Alone,Guilty,38.2931368,-122.4534111,2020-04-15T21:32:33.663Z,47
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2020-01-13T18:34:13Z,Lady Wray,Queen Alone,Guilty,29.9324122,-90.080266,2020-01-13T18:33:01.808Z,220
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2020-01-08T20:18:12Z,Lady Wray,Queen Alone,Guilty,29.9342756,-90.0777488,2020-01-08T21:11:57.998Z,220
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2019-12-14T17:16:12Z,Lady Wray,Queen Alone,Guilty,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2019-11-13T14:23:04Z,Lady Wray,Queen Alone,Guilty,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/3d56524b-7b39-4fb9-9315-5d5f25562573,2019-11-06T00:30:23Z,Lady Wray,Queen Alone,Guilty,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2023-11-18T00:30:36Z,Nightmares on Wax,Mind Elevation,70s 80s,30.2751549,-97.7028148,2023-11-18T00:29:25.592Z,0
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2023-10-25T21:30:31Z,Nightmares on Wax,Mind Elevation,70s 80s,30.2751071,-97.7028514,2023-10-25T21:29:23.999Z,0
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2023-05-12T03:29:16Z,Nightmares on Wax,Mind Elevation,70s 80s,30.2752715,-97.7029504,2023-05-12T00:01:25.017Z,0
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2023-04-19T22:00:21Z,Nightmares on Wax,Mind Elevation,70s 80s,30.2751621,-97.7028022,2023-04-19T21:53:44.422Z,0
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2023-03-31T18:39:21Z,Nightmares on Wax,Mind Elevation,70s 80s,30.275294,-97.7029447,2023-03-31T18:15:08.999Z,0
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2021-12-21T09:47:12Z,Nightmares on Wax,Mind Elevation,70s 80s,41.3976737,2.1854993,2021-12-21T10:06:22.152Z,2
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2021-04-23T16:37:30Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9296953,-90.0755053,2021-04-26T14:58:39.043Z,9
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2020-12-13T04:41:31Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9289955,-90.0760894,2020-12-13T01:13:02.033Z,9
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2020-08-18T16:09:12Z,Nightmares on Wax,Mind Elevation,70s 80s,38.2931269,-122.4534192,2020-08-18T16:15:25.121Z,47
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2020-08-06T20:59:20Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9301588,-90.0757303,2020-08-06T23:05:58.999Z,9
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2020-08-04T18:28:05Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9203402,-90.0946694,2020-08-04T18:29:44.999Z,161
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2020-07-27T15:41:07Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9298336,-90.0760883,2020-07-27T16:46:29.729Z,9
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2020-04-14T14:56:53Z,Nightmares on Wax,Mind Elevation,70s 80s,38.2930755,-122.4534296,2020-04-14T19:01:17.121Z,47
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2020-03-07T06:33:04Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9316211,-90.0939633,2020-03-07T06:06:28.136Z,161
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2020-01-16T04:49:03Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9314069,-90.0940299,2020-01-16T00:54:28.757Z,161
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2019-11-18T21:08:13Z,Nightmares on Wax,Mind Elevation,70s 80s,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2019-09-08T04:26:11Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9314259,-90.0939189,2019-09-08T03:18:20.012Z,161
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2019-08-17T13:46:04Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9315041,-90.0940789,2019-08-17T13:47:32.122Z,161
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2019-08-14T13:21:56Z,Nightmares on Wax,Mind Elevation,70s 80s,29.9343315,-90.0777319,2019-08-14T12:48:54.294Z,220
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2019-03-05T08:39:05Z,Nightmares on Wax,Mind Elevation,70s 80s,11.0158866,-74.8205657,2019-03-05T05:22:56.635Z,41
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2019-02-21T18:26:42Z,Nightmares on Wax,Mind Elevation,70s 80s,11.284924,-73.9906767,2019-02-21T18:21:03.999Z,107
lastfm/2de15ee0-a106-429d-8108-bc0d3cbc00a4,2018-12-31T00:51:02Z,Nightmares on Wax,Mind Elevation,70s 80s,38.2350918,-122.6207968,2018-12-31T00:50:47.403Z,247
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2023-09-01T21:53:08Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,30.2753643,-97.7035625,2023-09-01T22:05:03Z,0
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2023-04-21T16:06:06Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,30.2751618,-97.7028031,2023-04-21T16:50:40.499Z,0
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2022-05-15T10:00:18Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,41.3835027,2.1474569,2022-05-15T09:14:29.504Z,143
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2022-02-01T12:18:35Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,41.3864488,2.1620493,2022-02-01T12:17:01.999Z,408
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2021-11-27T17:42:17Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,41.3937468,2.1866893,2021-11-27T17:58:31Z,2
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2021-05-10T17:37:54Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2020-04-29T16:57:25Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,38.2930507,-122.4533039,2020-04-29T16:46:27.999Z,47
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2020-03-17T23:32:25Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,29.9314576,-90.0938906,2020-03-17T23:16:28.446Z,161
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2019-10-02T15:01:52Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,29.9341273,-90.0790673,2019-10-02T13:29:58.039Z,220
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2019-09-18T14:18:08Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,29.9343541,-90.0778165,2019-09-18T14:43:44.999Z,220
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2019-08-08T18:02:58Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,29.931418,-90.0939667,2019-08-08T17:44:29.001Z,161
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2019-08-07T18:36:29Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,29.9343217,-90.0777501,2019-08-07T18:13:02.556Z,220
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2019-07-11T15:40Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,29.9313569,-90.0943388,2019-07-11T14:43:27.999Z,161
lastfm/bc076421-f37d-48eb-980a-8fa70841a1f9,2019-03-01T16:21:50Z,Twiddle,Natural Evolution Of Consciousness,JamFlowMan,11.0158299,-74.8205606,2019-03-01T18:19:16.538Z,41
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2022-02-28T16:59Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,28.0646683,-16.7136773,2022-02-28T16:57:02.999Z,340
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2021-02-11T16:10:03Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,29.9297673,-90.0754969,2021-02-11T16:26:13.252Z,9
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2020-11-04T14:15:31Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,29.9296843,-90.0755821,2020-11-04T14:00:34.821Z,9
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2020-08-19T01:51:08Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,38.2929296,-122.4534254,2020-08-19T01:46:20.091Z,47
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2020-04-15T17:27:24Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,38.2931368,-122.4534111,2020-04-15T21:32:33.663Z,47
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2020-01-16T08:09:18Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,29.9308774,-90.0932724,2020-01-16T13:54:29.829Z,161
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2019-11-02T04:23:22Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2019-10-31T20:51:30Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2019-10-04T14:14:31Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,29.9362829,-90.0807399,2019-10-04T15:15:42.999Z,220
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2019-07-07T19:45:05Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,37.5631607,-122.3615764,2019-07-07T21:15:34.002Z,55
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2019-06-17T09:47:17Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,40.7022188,-73.8150397,2019-06-17T09:48:27.359Z,421
lastfm/fa0ef472-fb8d-4afb-8a25-3c07930dcc5a,2019-06-09T17:11:01Z,Greensky Bluegrass,"Shouted, Written Down & Quoted",Past My Prime,51.7486306,-1.2391525,2019-06-09T17:53:03.999Z,14
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2022-06-23T14:06:58Z,Mike Gordon,The Green Sparrow,Andelman's Yard,43.2131563,-7.2926592,2022-06-23T14:06:01.159Z,235
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2022-02-08T16:29:06Z,Mike Gordon,The Green Sparrow,Andelman's Yard,41.585072,-0.6714013,2022-02-08T16:29:41.117Z,221
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2022-01-31T20:01:31Z,Mike Gordon,The Green Sparrow,Andelman's Yard,41.3835654,2.1476672,2022-01-31T20:02:49.999Z,143
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2021-08-22T22:48:44Z,Mike Gordon,The Green Sparrow,Andelman's Yard,37.7965659,-122.4624926,2021-08-22T22:49:11.442Z,4
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2020-12-14T22:58:26Z,Mike Gordon,The Green Sparrow,Andelman's Yard,29.9288101,-90.0741887,2020-12-14T22:49:29.995Z,9
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2020-11-29T17:27:28Z,Mike Gordon,The Green Sparrow,Andelman's Yard,29.9760846,-90.1117037,2020-11-29T17:27:13.997Z,377
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2020-05-22T02:19:22Z,Mike Gordon,The Green Sparrow,Andelman's Yard,38.2931967,-122.4532496,2020-05-22T00:35:51.377Z,47
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2020-05-22T02:13:06Z,Mike Gordon,The Green Sparrow,Andelman's Yard,38.2931967,-122.4532496,2020-05-22T00:35:51.377Z,47
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2020-05-22T02:13:01Z,Mike Gordon,The Green Sparrow,Andelman's Yard,38.2931967,-122.4532496,2020-05-22T00:35:51.377Z,47
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2020-01-07T22:35:13Z,Mike Gordon,The Green Sparrow,Andelman's Yard,29.9315099,-90.0940429,2020-01-07T22:34:27.966Z,161
lastfm/53a9b09d-2c4d-37a0-827b-9c11de1c75e0,2019-07-08T19:13:22Z,Mike Gordon,The Green Sparrow,Andelman's Yard,34.337571,-118.5141862,2019-07-08T19:13:49.472Z,272
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2023-04-11T22:47:05Z,George Ezra,Staying at Tamara's,Shotgun,30.2752763,-97.7027845,2023-04-11T22:54:02Z,0
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2022-10-29T23:31:58Z,George Ezra,Staying at Tamara's,Shotgun,40.7103035,-73.9639555,2022-10-29T23:53:55.362Z,343
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2022-09-15T14:37:22Z,George Ezra,Staying at Tamara's,Shotgun,41.3337128,19.8288579,2022-09-15T14:58:30.604Z,15
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2022-06-07T12:13:40Z,George Ezra,Staying at Tamara's,Shotgun,41.3837524,2.1474839,2022-06-07T11:34:09.077Z,143
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2022-05-05T22:31:05Z,George Ezra,Staying at Tamara's,Shotgun,41.3835034,2.1474611,2022-05-06T00:27:01.302Z,143
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2021-10-06T12:16:34Z,George Ezra,Staying at Tamara's,Shotgun,41.3977208,2.1854743,2021-10-06T12:12:49.028Z,2
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2021-04-01T22:16:15Z,George Ezra,Staying at Tamara's,Shotgun,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2021-04-01T19:46:13Z,George Ezra,Staying at Tamara's,Shotgun,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2021-03-28T22:03:01Z,George Ezra,Staying at Tamara's,Shotgun,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2019-08-12T21:53:39Z,George Ezra,Staying at Tamara's,Shotgun,29.931576,-90.0940343,2019-08-12T21:22:49.002Z,161
lastfm/b85b6432-6e5f-41bd-95de-11c23edd5590,2019-04-23T22:49:51Z,George Ezra,Staying at Tamara's,Shotgun,16.0968477,-86.8969405,2019-04-23T19:55:43.171Z,16
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2023-10-08T20:00:38Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,30.2751574,-97.702811,2023-10-08T19:30:20.292Z,0
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2023-09-16T17:20:36Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,30.2751568,-97.7028044,2023-09-16T17:21:21.857Z,0
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2023-05-21T15:56:26Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,30.2754133,-97.7027955,2023-05-21T16:12:07.999Z,0
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2023-05-11T23:40:27Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,30.2751635,-97.7028063,2023-05-11T23:30:13.153Z,0
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2023-02-06T21:27:10Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,30.2751488,-97.7028017,2023-02-06T21:24:12.997Z,0
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2023-02-05T20:15:01Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,30.275338,-97.7025106,2023-02-05T19:54:09Z,0
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2022-11-22T14:16:08Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,50.0478552,8.5687388,2022-11-22T10:14:44.107Z,36
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2022-10-28T14:22:10Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,40.6601313,-73.9921925,2022-10-28T14:24:58.990Z,158
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2022-07-10T00:33:19Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,41.3988305,2.1712634,2022-07-10T00:02:35.424Z,324
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2022-06-28T11:18:40Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,41.3989304,2.171131,2022-06-28T10:46:20.353Z,324
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2022-03-11T07:43:14Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,42.5348692,1.5803688,2022-03-11T08:42:34.493Z,130
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2021-06-06T04:10:48Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2021-02-24T16:34:52Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,29.9299866,-90.0754322,2021-02-24T18:03:53.653Z,9
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2020-10-31T16:01:43Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,29.9297157,-90.0757716,2020-10-31T16:36:38.158Z,9
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2020-05-23T03:13:31Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,38.2934543,-122.4540581,2020-05-23T02:27:51.807Z,47
lastfm/2446bf61-785b-4043-8fe5-adb30e01aa73,2019-01-03T22:15:54Z,Paul McCartney,Funny People (Original Motion Picture Soundtrack),Great Day,37.7123845,-122.4531203,2019-01-03T22:16:02.998Z,262
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2023-04-20T22:09:17Z,Living Legends,The Gathering,After Hours (Extended Euromix),30.2739901,-97.7023525,2023-04-20T22:09:36.999Z,0
lastfm/e5ad640f-24c7-3144-9931-a0c4a6bbdf19,2022-07-10T16:29:26Z,Living Legends,The Gathering,After Hours (Extended Euromix),41.3987313,2.1709934,2022-07-10T16:49:05.025Z,324
